Timestamp,ComputerNumber,UserNameInput,StageName,Status,DurationSec,Details,ComputerName,UserName
"2026-09-09 13:51:44","2182648","c0475483","Input","OK","33.04","ComputerNumber=2182648; UserName=c0475483","M2182648-W10","c0475483"
"2026-09-09 13:51:45","2182648","c0475483","SystemInfo","OK","1.37","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 0h 14m","M2182648-W10","c0475483"
"2026-09-09 13:51:49","2182648","c0475483","Storage","OK","3.5","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 13:51:52","2182648","c0475483","Network","OK","2.7","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 13:51:52","2182648","c0475483","ReportGeneration","OK","0","TotalDuration=40.74","M2182648-W10","c0475483"
"2026-09-09 13:55:11","2155899","b0738005","Input","OK","40.67","ComputerNumber=2155899; UserName=b0738005","M2155899-W10","b0738005"
"2026-09-09 13:55:13","2155899","b0738005","SystemInfo","OK","2.37","CPU=Intel(R) Core(TM) i5-10500T CPU @ 2.30GHz; RAM=7.78GB; Uptime=0d 8h 4m","M2155899-W10","b0738005"
"2026-09-09 13:55:27","2155899","b0738005","Storage","OK","13.48","Drives=2; Status=Critical","M2155899-W10","b0738005"
"2026-09-09 13:55:34","2155899","b0738005","Network","OK","7.83","8.8.8.8 : OK | 1.1.1.1 : OK","M2155899-W10","b0738005"
"2026-09-09 13:55:34","2155899","b0738005","ReportGeneration","OK","0","TotalDuration=64.81","M2155899-W10","b0738005"
"2026-09-09 13:58:22","218655","c0803399","Input","OK","42.93","ComputerNumber=218655; UserName=c0803399","M2182655-W11","c0803399"
"2026-09-09 13:58:24","218655","c0803399","SystemInfo","OK","1.7","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=0d 22h 27m","M2182655-W11","c0803399"
"2026-09-09 13:58:28","218655","c0803399","Storage","OK","4.05","Drives=2; Status=Critical","M2182655-W11","c0803399"
"2026-09-09 13:58:32","218655","c0803399","Network","OK","4.16","8.8.8.8 : OK | 1.1.1.1 : OK","M2182655-W11","c0803399"
"2026-09-09 13:58:32","218655","c0803399","ReportGeneration","OK","0","TotalDuration=53.05","M2182655-W11","c0803399"
"2026-09-09 14:24:39","1","1","Input","OK","5.14","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:24:40","1","1","SystemInfo","OK","1.35","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 0h 47m","M2182648-W10","c0475483"
"2026-09-09 14:24:45","1","1","Storage","OK","4.74","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:24:47","1","1","Network","OK","2.63","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:24:47","1","1","ReportGeneration","OK","0","TotalDuration=14.02","M2182648-W10","c0475483"
"2026-09-09 14:35:52","1","1","Input","OK","3.05","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:35:54","1","1","SystemInfo","OK","1.37","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 0h 58m","M2182648-W10","c0475483"
"2026-09-09 14:35:58","1","1","Storage","OK","4.41","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:36:01","1","1","Network","OK","2.86","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:36:01","1","1","ReportGeneration","OK","0","TotalDuration=11.85","M2182648-W10","c0475483"
"2026-09-09 14:36:20","1","1","Input","OK","1.14","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
